Fecha,Potencia(MW),Velocidad Viento(m/2)
2022-07-14 22:30:00,116.3689804,10.88703714
2022-07-14 23:00:00,121.9010773,10.64578978
2022-07-14 23:30:00,125.3354874,11.24164342
2022-07-15 00:00:00,125.0254745,11.83749706
2022-07-15 00:30:00,125.1856766,12.4333507
2022-07-15 01:00:00,125.1431274,12.75276512
2022-07-15 01:30:00,125.1156158,13.06675251
2022-07-15 02:00:00,125.2197189,13.2498571
2022-07-15 02:30:00,125.2735977,13.15283657
2022-07-15 03:00:00,125.400528,13.05581605
2022-07-15 03:30:00,125.3138733,12.95879552
2022-07-15 04:00:00,125.2944336,12.86177499
2022-07-15 04:30:00,125.2158279,12.76475447
2022-07-15 05:00:00,123.2935104,12.66773394
2022-07-15 05:30:00,125.2894135,12.57071341
2022-07-15 06:00:00,125.0695801,12.4293232
2022-07-15 06:30:00,125.0003433,12.27093419
2022-07-15 07:00:00,125.123703,12.11254518
2022-07-15 07:30:00,125.1807404,11.95415618
2022-07-15 08:00:00,122.2511139,11.79576717
2022-07-15 08:30:00,122.268219,11.63737816
2022-07-15 09:00:00,121.8428879,11.47898916
2022-07-15 09:30:00,122.354599,11.32060015
2022-07-15 10:00:00,121.5429688,11.16221114
2022-07-15 10:30:00,122.464859,11.11460986
2022-07-15 11:00:00,121.3585739,11.07698876
2022-07-15 11:30:00,113.3462524,11.03936765
2022-07-15 12:00:00,118.5491257,9.677354307
2022-07-15 12:30:00,119.1245651,9.71789238
2022-07-15 13:00:00,117.5926819,9.758430452
2022-07-15 13:30:00,117.3424606,9.798968525
2022-07-15 14:00:00,121.4330444,9.839506598
2022-07-15 14:30:00,122.3478622,9.880044671
2022-07-15 15:00:00,121.4925537,9.920582744
2022-07-15 15:30:00,122.3342514,9.961120816
2022-07-15 16:00:00,122.3085022,10.00165889
2022-07-15 16:30:00,122.1017761,10.04219696
2022-07-15 17:00:00,122.002739,10.08273503
2022-07-15 17:30:00,123.3896866,10.12327311
2022-07-15 18:00:00,118.2815704,10.17040093
2022-07-15 18:30:00,125.3649216,10.57544694
2022-07-15 19:00:00,124.0594864,10.98049295
2022-07-15 19:30:00,125.1525955,11.38553896
2022-07-15 20:00:00,125.2983704,11.79058498
2022-07-15 20:30:00,125.6038437,12.19563099
2022-07-15 21:00:00,123.6567917,12.06147997
2022-07-15 21:30:00,113.498024,11.66999902
2022-07-15 22:00:00,109.0808411,11.27851808
2022-07-15 22:30:00,116.3689804,10.88703714
2022-07-15 23:00:00,121.9010773,10.64578978
2022-07-15 23:30:00,125.3354874,11.24164342
2022-07-16 00:00:00,125.0254745,11.83749706
2022-07-16 00:30:00,125.1856766,12.4333507
2022-07-16 01:00:00,125.1431274,12.75276512
2022-07-16 01:30:00,125.1156158,13.06675251
2022-07-16 02:00:00,125.2197189,13.2498571
2022-07-16 02:30:00,125.2735977,13.15283657
2022-07-16 03:00:00,125.400528,13.05581605
2022-07-16 03:30:00,125.3138733,12.95879552
2022-07-16 04:00:00,125.2944336,12.86177499
2022-07-16 04:30:00,125.2158279,12.76475447
2022-07-16 05:00:00,123.2935104,12.66773394
2022-07-16 05:30:00,125.2894135,12.57071341
2022-07-16 06:00:00,125.0695801,12.4293232
2022-07-16 06:30:00,125.0003433,12.27093419
2022-07-16 07:00:00,125.123703,12.11254518
2022-07-16 07:30:00,125.1807404,11.95415618
2022-07-16 08:00:00,122.2511139,11.79576717
2022-07-16 08:30:00,122.268219,11.63737816
2022-07-16 09:00:00,125.2802658,12.42497454
2022-07-16 09:30:00,125.3472061,12.45843743
2022-07-16 10:00:00,125.3027573,12.49190031
2022-07-16 10:30:00,125.6314621,12.52536319
2022-07-16 11:00:00,125.4837952,12.55882607
2022-07-16 11:30:00,125.731041,12.5386289
2022-07-16 12:00:00,125.506424,12.4669948
2022-07-16 12:30:00,124.990448,12.39536069
2022-07-16 13:00:00,123.8491058,12.32372659
2022-07-16 13:30:00,122.758812,12.25209249
2022-07-16 14:00:00,123.0042648,12.18045839
2022-07-16 14:30:00,125.4487762,12.10882428
2022-07-16 15:00:00,125.7141266,12.19051842
2022-07-16 15:30:00,125.4786301,12.43078752
2022-07-16 16:00:00,125.6726379,12.67105663
2022-07-16 16:30:00,125.8659134,12.91132573
2022-07-16 17:00:00,125.673233,13.15159484
2022-07-16 17:30:00,125.5324554,13.39186395
2022-07-16 18:00:00,125.598175,13.395062
2022-07-16 18:30:00,125.2974701,13.30037341
2022-07-16 19:00:00,125.4279327,13.20568482
2022-07-16 19:30:00,125.4540024,13.11099623
2022-07-16 20:00:00,125.3008194,13.01630764
2022-07-16 20:30:00,125.3693695,12.92161905
2022-07-16 21:00:00,125.0436478,12.82693046
2022-07-16 21:30:00,125.1398849,12.73224187
2022-07-16 22:00:00,125.193985,12.63755328
2022-07-16 22:30:00,125.1643372,12.54286469
2022-07-16 23:00:00,125.3669281,12.4481761
2022-07-16 23:30:00,125.3843918,12.35348751
2022-07-17 00:00:00,125.5371628,12.25879892
2022-07-17 00:30:00,125.1557693,12.16411033
2022-07-17 01:00:00,125.2736511,12.06942174
2022-07-17 01:30:00,125.3291016,11.97473315
2022-07-17 02:00:00,125.3120728,11.71415692
2022-07-17 02:30:00,125.0751266,11.42023397
2022-07-17 03:00:00,124.2230988,11.12631102
2022-07-17 03:30:00,108.347168,10.83238808
2022-07-17 04:00:00,99.00531006,10.53846513
2022-07-17 04:30:00,81.37217712,10.24454218
2022-07-17 05:00:00,73.47911835,9.950619228
2022-07-17 05:30:00,72.66338348,9.656696278
2022-07-17 06:00:00,84.99494934,9.367930453
2022-07-17 06:30:00,71.48645782,9.099440999
2022-07-17 07:00:00,74.33193207,8.830951545
2022-07-17 07:30:00,61.76559067,8.562462091
2022-07-17 08:00:00,57.87346268,8.293972638
2022-07-17 08:30:00,67.26628876,8.025483184
2022-07-17 09:00:00,22.88079643,7.75699373
2022-07-17 09:30:00,56.37694168,7.488504276
2022-07-17 10:00:00,51.25641251,7.220014823
2022-07-17 10:30:00,22.83525848,6.951525369
2022-07-17 11:00:00,14.56832504,6.683035915
2022-07-17 11:30:00,19.2097435,6.414546461
2022-07-17 12:00:00,12.16419315,6.29394836
2022-07-17 12:30:00,40.80575562,7.272502218
2022-07-17 13:00:00,55.52133179,8.251056076
2022-07-17 13:30:00,76.90122986,9.229609934
2022-07-17 14:00:00,78.08912659,10.20816379
2022-07-17 14:30:00,94.80870056,11.18671765
2022-07-17 15:00:00,100.150856,12.16527151
2022-07-17 15:30:00,125.4786301,12.43078752
2022-07-17 16:00:00,109.975296,13.9949594
2022-07-17 16:30:00,116.0347366,13.71915579
2022-07-17 17:00:00,119.2402573,13.44335217
2022-07-17 17:30:00,122.2793808,13.16754855
2022-07-17 18:00:00,122.370842,12.89174494
2022-07-17 18:30:00,122.445694,12.61594132
2022-07-17 19:00:00,122.3193893,12.3401377
2022-07-17 19:30:00,122.3396912,12.06433409
2022-07-17 20:00:00,122.1315536,12.09870892
2022-07-17 20:30:00,122.0964584,12.14809608
2022-07-17 21:00:00,122.2275772,12.19748323
2022-07-17 21:30:00,122.3067627,12.2230624
2022-07-17 22:00:00,122.3335495,11.85006304
2022-07-17 22:30:00,122.1020508,11.47706369
2022-07-17 23:00:00,121.1773453,11.10406433
2022-07-17 23:30:00,109.9199295,10.73106497
2022-07-18 00:00:00,104.9831619,10.35806562
2022-07-18 00:30:00,105.9664307,9.985066264
2022-07-18 01:00:00,101.7759705,9.612066908
2022-07-18 01:30:00,71.26369476,9.286366254
2022-07-18 02:00:00,57.61629486,9.016074153
2022-07-18 02:30:00,50.24588394,8.745782052
2022-07-18 03:00:00,47.069767,8.475489952
2022-07-18 03:30:00,42.61308289,8.205197851
2022-07-18 04:00:00,36.94075775,7.934905751
2022-07-18 04:30:00,33.45261002,7.66461365
2022-07-18 05:00:00,37.05064774,7.39432155
2022-07-18 05:30:00,37.65291977,7.124029449
2022-07-18 06:00:00,39.72414398,6.848059575
2022-07-18 06:30:00,47.7121315,6.552042087
2022-07-18 07:00:00,67.15907288,6.256024598
2022-07-18 07:30:00,54.12114716,5.960007109
2022-07-18 08:00:00,46.31002426,5.66398962
2022-07-18 08:30:00,45.52068329,5.367972132
2022-07-18 09:00:00,51.50320816,5.071954643
2022-07-18 09:30:00,50.51418304,4.775937154
2022-07-18 10:00:00,37.85040283,4.479919666
2022-07-18 10:30:00,16.01303864,4.183902177
2022-07-18 11:00:00,1.095631361,4.149234597
2022-07-18 11:30:00,6.324541569,4.320115138
2022-07-18 12:00:00,11.05454445,4.490995678
2022-07-18 12:30:00,15.0148592,4.661876218
2022-07-18 13:00:00,54.46206284,4.832756759
2022-07-18 13:30:00,113.8858109,7.258704863
2022-07-18 14:00:00,118.0029831,9.811940924
2022-07-18 14:30:00,125.2342529,11.34917377
2022-07-18 15:00:00,125.2832718,11.55543665
2022-07-18 15:30:00,125.5189362,11.76169953
2022-07-18 16:00:00,125.5703659,11.96796241
2022-07-18 16:30:00,125.7135391,12.17422529
2022-07-18 17:00:00,125.4985886,12.38048817
2022-07-18 17:30:00,125.497673,12.58675105
2022-07-18 18:00:00,125.4480286,12.79301393
2022-07-18 18:30:00,125.459404,12.99927681
2022-07-18 19:00:00,125.1789551,13.20553969
2022-07-18 19:30:00,125.0595245,11.77266476
2022-07-18 20:00:00,124.9479752,10.06882705
2022-07-18 20:30:00,97.9596405,8.364989338
2022-07-18 21:00:00,36.0580101,7.309875819
2022-07-18 21:30:00,14.15940094,6.815903516
2022-07-18 22:00:00,9.350328445,6.321931212
2022-07-18 22:30:00,23.40550995,5.827958908
2022-07-18 23:00:00,68.00539398,6.289872775
2022-07-18 23:30:00,74.36535645,8.135112896
2022-07-19 00:00:00,57.41817474,7.679678915
2022-07-19 00:30:00,42.90957642,6.300219441
2022-07-19 01:00:00,22.10491943,4.920759967
2022-07-19 01:30:00,4.348163605,3.541300493
2022-07-19 02:00:00,0.0,3.008873862
2022-07-19 02:30:00,0.0,2.802922978
2022-07-19 03:00:00,0.0,2.596972093
2022-07-19 03:30:00,0.0,2.391021208
2022-07-19 04:00:00,6.875704765,2.625832933
2022-07-19 04:30:00,22.19237518,4.052297153
2022-07-19 05:00:00,61.88417053,5.478761372
2022-07-19 05:30:00,78.07910919,6.905225592
2022-07-19 06:00:00,71.43530273,8.331689812
2022-07-19 06:30:00,55.36984253,7.747738995
2022-07-19 07:00:00,47.43724442,6.987546377
2022-07-19 07:30:00,37.82957077,6.22735376
2022-07-19 08:00:00,27.49960899,5.467161143
2022-07-19 08:30:00,12.53804684,4.706968526
2022-07-19 09:00:00,2.932768583,3.946775909
2022-07-19 09:30:00,50.51418304,4.775937154
2022-07-19 10:00:00,37.85040283,4.479919666
2022-07-19 10:30:00,16.01303864,4.183902177
2022-07-19 11:00:00,1.095631361,4.149234597
2022-07-19 11:30:00,6.324541569,4.320115138
2022-07-19 12:00:00,11.05454445,4.490995678
2022-07-19 12:30:00,0.0,3.36919008
2022-07-19 13:00:00,0.0,3.328181378
2022-07-19 13:30:00,0.0,3.216338864
2022-07-19 14:00:00,29.79769897,3.10449635
2022-07-19 14:30:00,62.12863541,7.001485118
2022-07-19 15:00:00,79.57700348,7.3626227
2022-07-19 15:30:00,89.38498688,7.723760282
2022-07-19 16:00:00,102.1775589,8.084897864
2022-07-19 16:30:00,118.3506317,8.446035446
2022-07-19 17:00:00,119.8628387,8.807173028
2022-07-19 17:30:00,123.7282028,9.16831061
2022-07-19 18:00:00,117.2799988,9.495170815
2022-07-19 18:30:00,114.8724899,9.613141939
2022-07-19 19:00:00,103.0537109,9.731113063
2022-07-19 19:30:00,112.658699,9.782111443
2022-07-19 20:00:00,104.0335388,9.034441137
2022-07-19 20:30:00,79.24710083,8.286770831
2022-07-19 21:00:00,48.12557983,7.629779302
2022-07-19 21:30:00,24.21489906,7.004586469
2022-07-19 22:00:00,21.43128777,6.379393636
2022-07-19 22:30:00,19.89445305,5.754200803
2022-07-19 23:00:00,18.35328102,5.129007971
2022-07-19 23:30:00,22.26569176,4.622115779
2022-07-20 00:00:00,9.467185974,4.257432877
2022-07-20 00:30:00,4.050571442,3.892749976
2022-07-20 01:00:00,2.085317373,3.528067074
2022-07-20 01:30:00,0.0,3.163384172
2022-07-20 02:00:00,0.0,2.798701271
2022-07-20 02:30:00,0.0,2.434018369
2022-07-20 03:00:00,0.0,2.069335467
2022-07-20 03:30:00,8.742111206,2.317983289
2022-07-20 04:00:00,5.115022182,2.69331753
2022-07-20 04:30:00,0.0,2.999674976
2022-07-20 05:00:00,0.0,2.903759109
2022-07-20 05:30:00,0.0,2.807843241
2022-07-20 06:00:00,0.0,2.711927374
2022-07-20 06:30:00,0.0,2.616011507
2022-07-20 07:00:00,0.0,2.520095639
2022-07-20 07:30:00,0.0,2.424179772
2022-07-20 08:00:00,0.0,2.252518431
2022-07-20 08:30:00,0.0,2.063477961
2022-07-20 09:00:00,0.0,1.87443749
2022-07-20 09:30:00,0.0,1.685397019
2022-07-20 10:00:00,37.85040283,4.479919666
2022-07-20 10:30:00,16.01303864,4.183902177
2022-07-20 11:00:00,0.0,1.436325813
2022-07-20 11:30:00,8.078607559,2.191756385
2022-07-20 12:00:00,25.532444,2.947186956
2022-07-20 12:30:00,37.08493042,3.702617527
2022-07-20 13:00:00,38.897892,4.458048099
2022-07-20 13:30:00,49.59148407,5.21347867
2022-07-20 14:00:00,75.17707825,5.968909242
2022-07-20 14:30:00,102.5424805,6.724339813
2022-07-20 15:00:00,115.9969177,7.479770384
2022-07-20 15:30:00,119.4820175,8.235200956
2022-07-20 16:00:00,122.3749619,8.990631527
2022-07-20 16:30:00,125.7354431,9.746062098
2022-07-20 17:00:00,125.6359634,10.50149267
2022-07-20 17:30:00,125.7719193,11.25692324
2022-07-20 18:00:00,125.6325378,11.17402072
2022-07-20 18:30:00,125.2229919,10.70951434
2022-07-20 19:00:00,111.1866531,10.23864096
2022-07-20 19:30:00,80.73000336,9.582049421
2022-07-20 20:00:00,58.62559128,8.925457883
2022-07-20 20:30:00,46.47159576,8.268866345
2022-07-20 21:00:00,52.51442719,7.612274806
2022-07-20 21:30:00,56.00883102,6.955683268
2022-07-20 22:00:00,77.60986328,7.200404696
2022-07-20 22:30:00,92.85115051,7.605084677
2022-07-20 23:00:00,94.54816437,8.009764658
2022-07-20 23:30:00,96.97025299,8.414444639
2022-07-21 00:00:00,77.06945038,8.341269652
2022-07-21 00:30:00,60.39988327,8.155898236
2022-07-21 01:00:00,40.55899048,7.970526821
2022-07-21 01:30:00,32.04820251,7.785155405
2022-07-21 02:00:00,28.21517944,7.599783989
2022-07-21 02:30:00,30.75948143,7.414412574
2022-07-21 03:00:00,36.19673157,7.229041158
2022-07-21 03:30:00,63.18228912,7.042843572
2022-07-21 04:00:00,74.54191589,6.831026685
2022-07-21 04:30:00,63.01508713,6.619209798
2022-07-21 05:00:00,54.74089432,6.407392911
2022-07-21 05:30:00,48.16389084,6.195576024
2022-07-21 06:00:00,52.10079193,5.983759137
2022-07-21 06:30:00,60.09522629,5.77194225
2022-07-21 07:00:00,48.54076767,5.560125363
2022-07-21 07:30:00,24.06173706,5.311461637
2022-07-21 08:00:00,5.929901123,4.741454395
2022-07-21 08:30:00,0.920503139,4.171447153
2022-07-21 09:00:00,0.0,3.601439911
2022-07-21 09:30:00,0.0,3.031432669
2022-07-21 10:00:00,5.969428062,2.733549105
2022-07-21 10:30:00,43.80773926,3.89410361
2022-07-21 11:00:00,55.85057068,5.054658116
2022-07-21 11:30:00,68.3469162,6.215212621
2022-07-21 12:00:00,58.15024948,7.375767126
2022-07-21 12:30:00,44.60530853,7.671860642
2022-07-21 13:00:00,44.09589005,7.725082992
2022-07-21 13:30:00,51.6096611,7.778305343
2022-07-21 14:00:00,49.6181221,7.831527693
2022-07-21 14:30:00,49.46001053,7.884750044
2022-07-21 15:00:00,82.9948349,7.937972394
2022-07-21 15:30:00,110.7047653,8.381198993
2022-07-21 16:00:00,122.5150757,9.208679561
2022-07-21 16:30:00,125.5672531,10.03616013
2022-07-21 17:00:00,125.4614563,10.8636407
2022-07-21 17:30:00,125.661438,11.69112126
2022-07-21 18:00:00,125.6439896,11.85840277
2022-07-21 18:30:00,125.3695297,11.35349872
2022-07-21 19:00:00,108.4882965,10.84859467
2022-07-21 19:30:00,103.7531052,10.34369062
2022-07-21 20:00:00,103.0447311,9.838786565
2022-07-21 20:30:00,90.57667542,9.333882513
2022-07-21 21:00:00,58.83950806,8.828978462
2022-07-21 21:30:00,35.77060318,8.32407441
2022-07-21 22:00:00,43.70680618,7.819170359
2022-07-21 22:30:00,68.39767456,7.314266307
2022-07-21 23:00:00,51.83531952,6.809362256
2022-07-21 23:30:00,50.66417313,6.8580269
2022-07-22 00:00:00,47.47965622,6.928404464
2022-07-22 00:30:00,41.72327423,6.998782029
2022-07-22 01:00:00,41.9249382,7.069159593
2022-07-22 01:30:00,42.44059372,7.139537157
2022-07-22 02:00:00,42.68491364,7.209914721
2022-07-22 02:30:00,54.90000916,7.506593799
2022-07-22 03:00:00,71.48635101,8.204187221
2022-07-22 03:30:00,89.07899475,8.901780643
2022-07-22 04:00:00,106.4788361,9.599374065
2022-07-22 04:30:00,111.0051041,10.29696749
2022-07-22 05:00:00,110.8026962,10.01563306
2022-07-22 05:30:00,71.29454803,8.969629154
2022-07-22 06:00:00,33.18366241,7.923625249
2022-07-22 06:30:00,12.49024677,6.877621344
2022-07-22 07:00:00,5.985316753,5.831617439
2022-07-22 07:30:00,9.56622982,5.329521006
2022-07-22 08:00:00,43.28400421,6.192463125
2022-07-22 08:30:00,95.19173431,7.055405244
2022-07-22 09:00:00,116.2124939,7.918347364
2022-07-22 09:30:00,80.86769104,8.464501575
2022-07-22 10:00:00,46.58159256,6.61903318
2022-07-22 10:30:00,4.355063438,4.773564786
2022-07-22 11:00:00,0.0,2.928096391
2022-07-22 11:30:00,0.0,2.271279215
2022-07-22 12:00:00,0.0,2.350209855
2022-07-22 12:30:00,0.0,2.429140494
2022-07-22 13:00:00,0.0,2.508071134
2022-07-22 13:30:00,0.0,2.587001774
2022-07-22 14:00:00,0.0,2.691534269
2022-07-22 14:30:00,0.0,4.108277749
2022-07-22 15:00:00,2.383704662,5.525021229
2022-07-22 15:30:00,105.2743073,7.251470268
2022-07-22 16:00:00,113.7182159,9.226942939
2022-07-22 16:30:00,118.1271439,9.538084296
2022-07-22 17:00:00,122.5434265,9.849225653
2022-07-22 17:30:00,122.5952072,10.16036701
2022-07-22 18:00:00,122.4737854,10.47150837
2022-07-22 18:30:00,122.1743317,10.96022983
2022-07-22 19:00:00,122.3348923,11.50030594
2022-07-22 19:30:00,122.20961,12.04038206
2022-07-22 20:00:00,121.1864319,11.53310997
2022-07-22 20:30:00,108.4201279,10.31353299
2022-07-22 21:00:00,91.9823761,9.093956011
2022-07-22 21:30:00,57.08275223,7.874379033
2022-07-22 22:00:00,37.01272964,6.953668201
2022-07-22 22:30:00,14.90975189,6.196080815
2022-07-22 23:00:00,8.985991478,5.438493429
2022-07-22 23:30:00,3.095233202,4.680906043
2022-07-23 00:00:00,0.649870276,3.923318658
2022-07-23 00:30:00,6.652571201,3.310235632
2022-07-23 01:00:00,20.22295761,4.497354978
2022-07-23 01:30:00,46.99678802,5.684474323
2022-07-23 02:00:00,69.61201477,6.871593669
2022-07-23 02:30:00,80.94633484,7.399062316
2022-07-23 03:00:00,76.66937256,7.094640489
2022-07-23 03:30:00,78.70642853,6.790218663
2022-07-23 04:00:00,58.28563309,6.474219044
2022-07-23 04:30:00,44.39174271,5.617003076
2022-07-23 05:00:00,31.47662735,4.759787108
2022-07-23 05:30:00,3.116953135,3.90257114
2022-07-23 06:00:00,0.0,3.404323833
2022-07-23 06:30:00,0.0,3.124226242
2022-07-23 07:00:00,0.0,2.844128652
2022-07-23 07:30:00,0.0,2.564031062
2022-07-23 08:00:00,0.0,2.343320905
2022-07-23 08:30:00,0.0,2.827105559
2022-07-23 09:00:00,0.0,3.310890213
2022-07-23 09:30:00,0.0,3.794674866
2022-07-23 10:00:00,0.0,4.27845952
2022-07-23 10:30:00,0.457310975,4.762244173
2022-07-23 11:00:00,9.198997498,5.246028827
2022-07-23 11:30:00,15.37998867,5.72981348
2022-07-23 12:00:00,30.26375771,5.975132886
2022-07-23 12:30:00,55.72896957,6.220381328
2022-07-23 13:00:00,55.93268967,6.46562977
2022-07-23 13:30:00,40.26725769,6.459665898
2022-07-23 14:00:00,25.11331749,6.125965926
2022-07-23 14:30:00,16.44420433,5.792265955
2022-07-23 15:00:00,77.19042969,5.576791472
2022-07-23 15:30:00,107.7799072,8.110007639
2022-07-23 16:00:00,98.70215607,8.825835959
2022-07-23 16:30:00,113.8088226,8.81380688
2022-07-23 17:00:00,120.2885742,8.8017778
2022-07-23 17:30:00,112.041481,8.789748721
2022-07-23 18:00:00,117.4604645,8.777719642
2022-07-23 18:30:00,116.2183075,8.765690562
2022-07-23 19:00:00,83.38383484,8.410440607
2022-07-23 19:30:00,38.90623856,7.471914758
2022-07-23 20:00:00,22.9586544,6.53338891
2022-07-23 20:30:00,18.0122776,5.594863061
2022-07-23 21:00:00,22.42487717,4.980807695
2022-07-23 21:30:00,12.05224991,5.629193069
2022-07-23 22:00:00,24.48441505,6.277578443
2022-07-23 22:30:00,48.8408699,6.925963816
2022-07-23 23:00:00,73.97891235,6.644084326
2022-07-23 23:30:00,73.77784729,6.192717825
2022-07-24 00:00:00,51.2538681,5.741351325
2022-07-24 00:30:00,25.76767159,5.289984825
2022-07-24 01:00:00,18.98582268,4.838618324
2022-07-24 01:30:00,14.15512085,4.387251824
2022-07-24 02:00:00,11.47175694,3.935885324
2022-07-24 02:30:00,3.309431791,3.484518823
2022-07-24 03:00:00,0.0,3.034952549
2022-07-24 03:30:00,0.0,2.592473866
2022-07-24 04:00:00,0.0,2.149995183
2022-07-24 04:30:00,0.0,1.7075165
2022-07-24 05:00:00,0.0,1.510729405
2022-07-24 05:30:00,0.0,1.703345856
2022-07-24 06:00:00,0.0,1.862406044
2022-07-24 06:30:00,0.0,1.992958067
2022-07-24 07:00:00,0.0,2.12351009
2022-07-24 07:30:00,0.0,2.254062113
2022-07-24 08:00:00,0.0,2.384614136
2022-07-24 08:30:00,0.0,2.515166159
2022-07-24 09:00:00,0.0,2.645718182
2022-07-24 09:30:00,0.0,2.824166583
2022-07-24 10:00:00,0.0,3.052023322
2022-07-24 10:30:00,2.217741013,3.279880062
2022-07-24 11:00:00,3.304420471,3.507736801
2022-07-24 11:30:00,5.632154465,3.73559354
2022-07-24 12:00:00,11.41764164,3.963450279
2022-07-24 12:30:00,12.40270519,4.191307019
2022-07-24 13:00:00,16.43390846,4.419163758
2022-07-24 13:30:00,17.34448433,4.647020497
2022-07-24 14:00:00,12.51029587,4.874877237
2022-07-24 14:30:00,12.50164223,5.232806451
2022-07-24 15:00:00,95.74354553,6.369560416
2022-07-24 15:30:00,123.185524,9.876185565
2022-07-24 16:00:00,121.0246811,9.736844181
2022-07-24 16:30:00,118.4458771,9.597502798
2022-07-24 17:00:00,118.0778809,9.458161415
2022-07-24 17:30:00,120.2511292,9.318820032
2022-07-24 18:00:00,124.9110947,9.179478649
2022-07-24 18:30:00,123.3633575,9.040137265
2022-07-24 19:00:00,103.0547409,8.670179945
2022-07-24 19:30:00,96.84927368,7.375480381
2022-07-24 20:00:00,54.50404739,6.080780816
2022-07-24 20:30:00,29.49533653,4.786081251
2022-07-24 21:00:00,10.43431282,3.491381687
2022-07-24 21:30:00,0.0,2.445840576
2022-07-24 22:00:00,0.0,2.313381622
2022-07-24 22:30:00,0.0,2.180922667
2022-07-24 23:00:00,0.0,2.048463713
2022-07-24 23:30:00,0.0,1.916004759
2022-07-25 00:00:00,0.0,1.783545804
2022-07-25 00:30:00,0.0,1.65108685
2022-07-25 01:00:00,0.0,1.518627896
2022-07-25 01:30:00,0.0,1.386168941
2022-07-25 02:00:00,0.0,1.253709987
2022-07-25 02:30:00,0.0,1.147539315
2022-07-25 03:00:00,0.0,1.410573323
2022-07-25 03:30:00,0.0,1.673607332
2022-07-25 04:00:00,0.0,1.93664134
2022-07-25 04:30:00,0.0,2.199675349
2022-07-25 05:00:00,0.0,2.462709357
2022-07-25 05:30:00,1.029248834,2.725743365
2022-07-25 06:00:00,2.453109026,2.988777374
2022-07-25 06:30:00,4.453242302,3.251811382
2022-07-25 07:00:00,10.72342491,3.514845391
2022-07-25 07:30:00,8.137060165,3.777879399
2022-07-25 08:00:00,5.848058701,4.040913407
2022-07-25 08:30:00,6.086202621,3.809971301
2022-07-25 09:00:00,2.324847937,3.506971064
2022-07-25 09:30:00,0.039875288,3.203970826
2022-07-25 10:00:00,0.0,2.900970589
2022-07-25 10:30:00,0.0,2.597970352
2022-07-25 11:00:00,0.0,2.294970114
2022-07-25 11:30:00,0.0,2.487336052
2022-07-25 12:00:00,0.0,3.038522931
2022-07-25 12:30:00,0.0,3.490978896
2022-07-25 13:00:00,0.0,2.93293044
2022-07-25 13:30:00,0.216876894,2.374881984
2022-07-25 14:00:00,17.46772003,2.634223163
2022-07-25 14:30:00,103.9657516,9.39663662
2022-07-25 15:00:00,108.1748886,10.06091915
2022-07-25 15:30:00,106.187973,9.894713925
2022-07-25 16:00:00,111.0961075,9.7285087
2022-07-25 16:30:00,109.393692,9.562303476
2022-07-25 17:00:00,114.0389099,9.396098251
2022-07-25 17:30:00,122.8441315,9.229893027
2022-07-25 18:00:00,120.3274841,9.063687802
2022-07-25 18:30:00,111.8575134,8.897482578
2022-07-25 19:00:00,120.0241241,8.731277353
2022-07-25 19:30:00,118.624527,8.565072129
2022-07-25 20:00:00,115.8825684,8.398866904
2022-07-25 20:30:00,104.4832611,8.23266168
2022-07-25 21:00:00,84.59343719,7.767209089
2022-07-25 21:30:00,81.94718933,7.254636076
2022-07-25 22:00:00,60.41866302,6.742063064
2022-07-25 22:30:00,35.89586258,6.229490051
2022-07-25 23:00:00,38.91373062,5.716917039
2022-07-25 23:30:00,36.88623047,5.204344026
2022-07-26 00:00:00,27.81451797,4.691771014
2022-07-26 00:30:00,18.79128838,4.179198001
2022-07-26 01:00:00,0.880396068,3.666624989
2022-07-26 01:30:00,1.209302783,3.154051976
2022-07-26 02:00:00,0.0,2.641478964
2022-07-26 02:30:00,0.0,2.128905951
2022-07-26 03:00:00,0.0,1.616332938
2022-07-26 03:30:00,0.0,1.103759926
2022-07-26 04:00:00,0.0,2.396726292
2022-07-26 04:30:00,25.75489807,3.801971381
2022-07-26 05:00:00,45.96054459,5.207216469
2022-07-26 05:30:00,35.56238937,6.225721749
2022-07-26 06:00:00,21.63441467,6.30866744
2022-07-26 06:30:00,21.67712593,6.391613131
2022-07-26 07:00:00,15.41316414,6.474558823
2022-07-26 07:30:00,20.04468536,6.557504514
2022-07-26 08:00:00,32.65982819,6.640450205
2022-07-26 08:30:00,26.70837975,6.723395897
2022-07-26 09:00:00,36.42758942,6.806341588
2022-07-26 09:30:00,37.82637405,6.889287279
2022-07-26 10:00:00,39.46106339,6.972232971
2022-07-26 10:30:00,39.22843933,7.055178662
2022-07-26 11:00:00,48.91191101,7.138124353
2022-07-26 11:30:00,85.37888336,7.221070044
2022-07-26 12:00:00,110.2482376,7.304015736
2022-07-26 12:30:00,125.5690918,8.6584059
2022-07-26 13:00:00,125.556839,10.04766482
2022-07-26 13:30:00,125.4825897,11.43692375
2022-07-26 14:00:00,125.4179611,12.82618267
2022-07-26 14:30:00,125.7749557,13.1765178
2022-07-26 15:00:00,125.4924164,12.96340521
2022-07-26 15:30:00,125.5890884,12.75029263
2022-07-26 16:00:00,125.681694,12.53718004
2022-07-26 16:30:00,125.6569977,12.32406745
2022-07-26 17:00:00,125.8013687,12.11095487
2022-07-26 17:30:00,122.4200439,11.89784228
