Fecha,Potencia(MW),Irradiancia
2021-11-21 14:00:00,151.5203,1113.947632
2021-11-21 15:00:00,147.5925,1060.473267
2021-11-21 16:00:00,130.5393,913.3643799
2021-11-21 17:00:00,35.02378,249.1297302
2021-11-21 18:00:00,0.0,5.254427433
2021-11-21 19:00:00,0.0,0.0
2021-11-21 20:00:00,0.0,0.0
2021-11-21 21:00:00,0.0,0.0
2021-11-21 22:00:00,0.0,0.0
2021-11-21 23:00:00,0.0,0.0
2021-11-22 00:00:00,0.0,0.0
2021-11-22 01:00:00,0.0,0.0
2021-11-22 02:00:00,0.0,0.0
2021-11-22 03:00:00,0.0,0.0
2021-11-22 04:00:00,0.0,0.0
2021-11-22 05:00:00,0.0,3.269292355
2021-11-22 06:00:00,53.22831,355.2998352
2021-11-22 07:00:00,133.7355,942.1135864
2021-11-22 08:00:00,145.6235,1071.026001
2021-11-22 09:00:00,151.7132,1122.787964
2021-11-22 10:00:00,151.406,1144.00769
2021-11-22 11:00:00,151.8029,1153.716675
2021-11-22 12:00:00,151.4189,1169.786255
2021-11-22 13:00:00,151.5027,1152.20813
2021-11-22 14:00:00,151.3991,1109.104248
2021-11-22 15:00:00,95.11716,728.8903198
2021-11-22 16:00:00,87.50577,646.4976807
2021-11-22 17:00:00,17.02872,122.4358673
2021-11-22 18:00:00,0.0,4.474132538
2021-11-22 19:00:00,0.0,0.0
2021-11-22 20:00:00,0.0,0.0
2021-11-22 21:00:00,0.0,0.0
2021-11-22 22:00:00,0.0,0.0
2021-11-22 23:00:00,0.0,0.0
2021-11-23 00:00:00,0.0,0.0
2021-11-23 01:00:00,0.0,0.0
2021-11-23 02:00:00,0.0,0.0
2021-11-23 03:00:00,0.0,0.0
2021-11-23 04:00:00,0.0,0.0
2021-11-23 05:00:00,0.0,0.883939028
2021-11-23 06:00:00,57.66154,370.9877319
2021-11-23 07:00:00,126.05,882.0105591
2021-11-23 08:00:00,116.2824,843.8771362
2021-11-23 09:00:00,151.8719,1139.549927
2021-11-23 10:00:00,151.5886,1147.489258
2021-11-23 11:00:00,133.4548,989.0253906
2021-11-23 12:00:00,146.759,1045.773315
2021-11-23 13:00:00,151.3735,1151.513916
2021-11-23 14:00:00,151.0227,1196.068359
2021-11-23 15:00:00,134.9499,1008.194275
2021-11-23 16:00:00,68.78123,486.6129456
2021-11-23 17:00:00,25.34973,167.8065186
2021-11-23 18:00:00,0.0,6.745007992
2021-11-23 19:00:00,0.0,0.570594311
2021-11-23 20:00:00,0.0,0.0
2021-11-23 21:00:00,0.0,0.0
2021-11-23 22:00:00,0.0,0.0
2021-11-23 23:00:00,0.0,0.0
2021-11-24 00:00:00,0.0,0.0
2021-11-24 01:00:00,0.0,0.0
2021-11-24 02:00:00,0.0,0.0
2021-11-24 03:00:00,0.0,0.056837447
2021-11-24 04:00:00,0.0,0.037258763
2021-11-24 05:00:00,0.0,1.013887644
2021-11-24 06:00:00,54.69433,367.4147034
2021-11-24 07:00:00,32.42849,229.5769501
2021-11-24 08:00:00,99.8354,803.2438354
2021-11-24 09:00:00,99.37466,746.0663452
2021-11-24 10:00:00,102.887,747.7893066
2021-11-24 11:00:00,57.77299,379.0677795
2021-11-24 12:00:00,69.65576,460.4068909
2021-11-24 13:00:00,124.5942,884.9187622
2021-11-24 14:00:00,151.1999,1208.691528
2021-11-24 15:00:00,44.86789,300.2948303
2021-11-24 16:00:00,108.925,773.9631348
2021-11-24 17:00:00,13.13424,100.2840118
2021-11-24 18:00:00,0.0,5.863152981
2021-11-24 19:00:00,0.0,0.0
2021-11-24 20:00:00,0.0,0.077902198
2021-11-24 21:00:00,0.0,0.001873511
2021-11-24 22:00:00,0.0,0.018516237
2021-11-24 23:00:00,0.0,0.0
2021-11-25 00:00:00,0.0,0.0
2021-11-25 01:00:00,0.0,0.0
2021-11-25 02:00:00,0.0,0.0
2021-11-25 03:00:00,0.0,0.0
2021-11-25 04:00:00,0.0,0.0
2021-11-25 05:00:00,0.0,4.354298592
2021-11-25 06:00:00,23.79348,152.7531281
2021-11-25 07:00:00,109.9864,750.2354736
2021-11-25 08:00:00,143.6981,1057.222778
2021-11-25 09:00:00,149.092,1112.467529
2021-11-25 10:00:00,150.8077,1133.185425
2021-11-25 11:00:00,151.3783,1139.22876
2021-11-25 12:00:00,151.2061,1142.064941
2021-11-25 13:00:00,150.4072,1134.726685
2021-11-25 14:00:00,137.4427,1010.788635
2021-11-25 15:00:00,109.4167,764.6414185
2021-11-25 16:00:00,94.29747,652.4203491
2021-11-25 17:00:00,50.68245,352.3598022
2021-11-25 18:00:00,0.0,5.167811394
2021-11-25 19:00:00,0.0,0.0
2021-11-25 20:00:00,0.0,0.0
2021-11-25 21:00:00,0.0,0.0
2021-11-25 22:00:00,0.0,0.027396975
2021-11-25 23:00:00,0.0,0.266454756
2021-11-26 00:00:00,0.0,0.0
2021-11-26 01:00:00,0.0,0.0
2021-11-26 02:00:00,0.0,0.0
2021-11-26 03:00:00,0.0,0.0
2021-11-26 04:00:00,0.0,0.0
2021-11-26 05:00:00,0.0,2.252786636
2021-11-26 06:00:00,20.21266,128.7107086
2021-11-26 07:00:00,39.71487,280.9955139
2021-11-26 08:00:00,46.82048,315.028656
2021-11-26 09:00:00,60.68524,412.542572
2021-11-26 10:00:00,72.52173,474.0574341
2021-11-26 11:00:00,97.63967,700.5530396
2021-11-26 12:00:00,91.16174,617.6256104
2021-11-26 13:00:00,63.84101,433.4605713
2021-11-26 14:00:00,78.4314,515.4232788
2021-11-26 15:00:00,100.7811,680.6854248
2021-11-26 16:00:00,30.60168,214.0043793
2021-11-26 17:00:00,41.55021,271.1818848
2021-11-26 18:00:00,0.0,12.97743988
2021-11-26 19:00:00,0.0,0.0
2021-11-26 20:00:00,0.0,0.0
2021-11-26 21:00:00,0.0,0.0
2021-11-26 22:00:00,0.0,0.0
2021-11-26 23:00:00,0.0,0.0
2021-11-27 00:00:00,0.0,0.0
2021-11-27 01:00:00,0.0,0.0
2021-11-27 02:00:00,0.0,0.0
2021-11-27 03:00:00,0.0,0.0
2021-11-27 04:00:00,0.0,0.0
2021-11-27 05:00:00,0.0,2.651101589
2021-11-27 06:00:00,37.70697,239.9797211
2021-11-27 07:00:00,135.6069,935.5345459
2021-11-27 08:00:00,109.4212,776.7911987
2021-11-27 09:00:00,148.7067,1107.180176
2021-11-27 10:00:00,142.5697,1057.377686
2021-11-27 11:00:00,144.0892,1115.423706
2021-11-27 12:00:00,151.5852,1147.416138
2021-11-27 13:00:00,151.5744,1123.177002
2021-11-27 14:00:00,151.6832,1145.84314
2021-11-27 15:00:00,82.15474,564.1044922
2021-11-27 16:00:00,52.82764,371.6727905
2021-11-27 17:00:00,55.38826,374.8920593
2021-11-27 18:00:00,0.0,5.606226921
2021-11-27 19:00:00,0.0,0.0
2021-11-27 20:00:00,0.0,0.0
2021-11-27 21:00:00,0.0,0.0
2021-11-27 22:00:00,0.0,0.0
2021-11-27 23:00:00,0.0,0.478557348
2021-11-28 00:00:00,0.0,0.0
2021-11-28 01:00:00,0.0,0.0
2021-11-28 02:00:00,0.0,0.0
2021-11-28 03:00:00,0.0,0.0
2021-11-28 04:00:00,0.0,0.0
2021-11-28 05:00:00,0.0,4.273181915
2021-11-28 06:00:00,47.72512,305.4108582
2021-11-28 07:00:00,130.5379,912.4613037
2021-11-28 08:00:00,142.4881,1045.869019
2021-11-28 09:00:00,147.4603,1084.472412
2021-11-28 10:00:00,151.736,1131.37439
2021-11-28 11:00:00,151.5128,1139.553345
2021-11-28 12:00:00,151.4164,1208.749512
2021-11-28 13:00:00,151.1272,1128.846313
2021-11-28 14:00:00,151.3072,1103.317627
2021-11-28 15:00:00,146.792,1049.767822
2021-11-28 16:00:00,131.6393,921.848877
2021-11-28 17:00:00,56.39228,403.6479797
2021-11-28 18:00:00,0.0,9.428314209
2021-11-28 19:00:00,0.0,0.0
2021-11-28 20:00:00,0.0,0.0
2021-11-28 21:00:00,0.0,0.0
2021-11-28 22:00:00,0.0,0.0
2021-11-28 23:00:00,0.0,0.0
2021-11-29 00:00:00,0.0,0.0
2021-11-29 01:00:00,0.0,0.0
2021-11-29 02:00:00,0.0,0.0
2021-11-29 03:00:00,0.0,0.0
2021-11-29 04:00:00,0.0,0.0
2021-11-29 05:00:00,0.0,3.037983418
2021-11-29 06:00:00,63.19725,412.7461548
2021-11-29 07:00:00,99.69282,741.8280029
2021-11-29 08:00:00,149.0652,1104.269287
2021-11-29 09:00:00,111.7563,780.2398071
2021-11-29 10:00:00,151.1141,1242.440552
2021-11-29 11:00:00,150.9842,1212.095825
2021-11-29 12:00:00,150.1834,1177.858154
2021-11-29 13:00:00,150.7517,1227.064697
2021-11-29 14:00:00,150.6008,1203.353516
2021-11-29 15:00:00,140.619,1009.76001
2021-11-29 16:00:00,60.82782,426.1767883
2021-11-29 17:00:00,76.85941,541.2362671
2021-11-29 18:00:00,0.0,13.53251934
2021-11-29 19:00:00,0.0,0.0
2021-11-29 20:00:00,0.0,0.0
2021-11-29 21:00:00,0.0,0.0
2021-11-29 22:00:00,0.0,0.0
2021-11-29 23:00:00,0.0,0.0
2021-11-30 00:00:00,0.0,0.0
2021-11-30 01:00:00,0.0,0.0
2021-11-30 02:00:00,0.0,0.0
2021-11-30 03:00:00,0.0,0.0
2021-11-30 04:00:00,0.0,0.0
2021-11-30 05:00:00,0.0,0.539390862
2021-11-30 06:00:00,38.434,243.8847656
2021-11-30 07:00:00,128.62,903.1460571
2021-11-30 08:00:00,149.0145,1118.289917
2021-11-30 09:00:00,151.2713,1158.715332
2021-11-30 10:00:00,151.6471,1179.937866
2021-11-30 11:00:00,151.3514,1192.138794
2021-11-30 12:00:00,98.77275,751.1763306
2021-11-30 13:00:00,120.4022,908.0688477
2021-11-30 14:00:00,64.50143,443.7349243
2021-11-30 15:00:00,97.66333,684.7744751
2021-11-30 16:00:00,106.7554,752.3322144
2021-11-30 17:00:00,42.21251,281.423645
2021-11-30 18:00:00,0.0,14.25649929
2021-11-30 19:00:00,0.0,0.0
2021-11-30 20:00:00,0.0,0.0
2021-11-30 21:00:00,0.0,0.0
2021-11-30 22:00:00,0.0,0.0
2021-11-30 23:00:00,0.0,0.0
2021-12-01 00:00:00,0.0,0.0
2021-12-01 01:00:00,0.0,0.0
2021-12-01 02:00:00,0.0,0.0
2021-12-01 03:00:00,0.0,0.0
2021-12-01 04:00:00,0.0,0.0
2021-12-01 05:00:00,0.0,2.502064705
2021-12-01 06:00:00,54.49347,343.7970581
2021-12-01 07:00:00,133.727,955.3994141
2021-12-01 08:00:00,147.0483,1083.191895
2021-12-01 09:00:00,151.2067,1139.695801
2021-12-01 10:00:00,151.4641,1169.116577
2021-12-01 11:00:00,151.6553,1177.038574
2021-12-01 12:00:00,151.7547,1229.952271
2021-12-01 13:00:00,141.2585,1067.796509
2021-12-01 14:00:00,133.9959,985.0680542
2021-12-01 15:00:00,121.5131,866.1309814
2021-12-01 16:00:00,62.04112,439.5454102
2021-12-01 17:00:00,75.50985,523.7799683
2021-12-01 18:00:00,0.0,12.63624954
2021-12-01 19:00:00,0.0,0.0
2021-12-01 20:00:00,0.0,0.0
2021-12-01 21:00:00,0.0,0.0
2021-12-01 22:00:00,0.0,0.0
2021-12-01 23:00:00,0.0,0.0
2021-12-02 00:00:00,0.0,0.0
2021-12-02 01:00:00,0.0,0.0
2021-12-02 02:00:00,0.0,0.0
2021-12-02 03:00:00,0.0,0.0
2021-12-02 04:00:00,0.0,0.0
2021-12-02 05:00:00,0.0,2.08893919
2021-12-02 06:00:00,49.58617,315.3903503
2021-12-02 07:00:00,132.2974,931.2372437
2021-12-02 08:00:00,146.8911,1075.970825
2021-12-02 09:00:00,151.55,1128.964478
2021-12-02 10:00:00,151.4498,1145.376343
2021-12-02 11:00:00,150.9782,1171.209595
2021-12-02 12:00:00,151.7072,1173.282593
2021-12-02 13:00:00,110.5554,845.4785156
2021-12-02 14:00:00,152.0994,1166.478516
2021-12-02 15:00:00,145.767,1078.599365
2021-12-02 16:00:00,53.96208,388.1201782
2021-12-02 17:00:00,34.09319,236.4838257
2021-12-02 18:00:00,0.0,4.768045902
2021-12-02 19:00:00,0.0,0.0
2021-12-02 20:00:00,0.0,0.0
2021-12-02 21:00:00,0.0,0.0
2021-12-02 22:00:00,0.0,2.274478197
2021-12-02 23:00:00,0.0,2.274478197
2021-12-03 00:00:00,0.0,2.274478197
2021-12-03 01:00:00,0.0,2.274478197
2021-12-03 02:00:00,0.0,2.274478197
2021-12-03 03:00:00,0.0,2.274478197
2021-12-03 04:00:00,0.0,2.274478197
2021-12-03 05:00:00,0.0,1.39817059
2021-12-03 06:00:00,49.77168,309.7067871
2021-12-03 07:00:00,129.3485,880.5025024
2021-12-03 08:00:00,143.0908,1019.327515
2021-12-03 09:00:00,146.5597,1076.911743
2021-12-03 10:00:00,149.2776,1104.756958
2021-12-03 11:00:00,150.4541,1116.928101
2021-12-03 12:00:00,151.1859,1129.251343
2021-12-03 13:00:00,148.7999,1188.171631
2021-12-03 14:00:00,150.9903,1101.474854
2021-12-03 15:00:00,144.8192,1006.51239
2021-12-03 16:00:00,126.5576,854.1585693
2021-12-03 17:00:00,52.85714,381.2279358
2021-12-03 18:00:00,0.0,15.16500092
2021-12-03 19:00:00,0.0,2.274478197
2021-12-03 20:00:00,0.0,2.274478197
2021-12-03 21:00:00,0.0,2.274478197
2021-12-03 22:00:00,0.0,2.274478197
2021-12-03 23:00:00,0.0,2.274478197
2021-12-04 00:00:00,0.0,2.274478197
2021-12-04 01:00:00,0.0,2.274478197
2021-12-04 02:00:00,0.0,2.274478197
2021-12-04 03:00:00,0.0,2.274478197
2021-12-04 04:00:00,0.0,2.274478197
2021-12-04 05:00:00,0.0,2.00313735
2021-12-04 06:00:00,35.47965,238.1150665
2021-12-04 07:00:00,86.11626,627.4414063
2021-12-04 08:00:00,143.8643,1052.731323
2021-12-04 09:00:00,149.2311,1080.457642
2021-12-04 10:00:00,151.3872,1103.11731
2021-12-04 11:00:00,87.42039,652.5043335
2021-12-04 12:00:00,151.4018,1122.175171
2021-12-04 13:00:00,151.3865,1115.830322
2021-12-04 14:00:00,138.9191,960.0134888
2021-12-04 15:00:00,40.74147,268.7433167
2021-12-04 16:00:00,61.42424,399.7006836
2021-12-04 17:00:00,22.92409,152.1884308
2021-12-04 18:00:00,0.0,15.08491516
2021-12-04 19:00:00,0.0,2.274478197
2021-12-04 20:00:00,0.0,1.884277821
2021-12-04 21:00:00,0.0,2.274478197
2021-12-04 22:00:00,0.0,1.562072039
2021-12-04 23:00:00,0.0,2.081004143
2021-12-05 00:00:00,0.0,1.200528026
2021-12-05 01:00:00,0.0,2.274478197
2021-12-05 02:00:00,0.0,2.274478197
2021-12-05 03:00:00,0.0,2.274478197
2021-12-05 04:00:00,0.0,2.274478197
2021-12-05 05:00:00,0.0,0.598938048
2021-12-05 06:00:00,9.909265,69.19959259
2021-12-05 07:00:00,21.05981,151.9865112
2021-12-05 08:00:00,105.0144,733.2833252
2021-12-05 09:00:00,119.716,855.4053345
2021-12-05 10:00:00,113.5602,767.6212158
2021-12-05 11:00:00,106.3466,705.6644897
2021-12-05 12:00:00,106.3083,717.232666
2021-12-05 13:00:00,93.96577,609.9685059
2021-12-05 14:00:00,80.62997,523.2296753
2021-12-05 15:00:00,55.91381,354.7790222
2021-12-05 16:00:00,19.76967,129.9325256
2021-12-05 17:00:00,11.54149,78.56256104
2021-12-05 18:00:00,0.0,1.841014624
2021-12-05 19:00:00,0.0,2.274478197
2021-12-05 20:00:00,0.0,2.274478197
2021-12-05 21:00:00,0.0,2.274478197
2021-12-05 22:00:00,0.0,2.274478197
2021-12-05 23:00:00,0.0,2.069306612
2021-12-06 00:00:00,0.0,2.274478197
2021-12-06 01:00:00,0.0,2.274478197
2021-12-06 02:00:00,0.0,2.274478197
2021-12-06 03:00:00,0.0,1.296332717
2021-12-06 04:00:00,0.0,2.274478197
2021-12-06 05:00:00,0.0,0.730231464
2021-12-06 06:00:00,12.526,85.383255
2021-12-06 07:00:00,45.05248,300.7108459
2021-12-06 08:00:00,92.2542,647.0734253
2021-12-06 09:00:00,95.89275,736.9627075
2021-12-06 10:00:00,152.039,1150.84729
2021-12-06 11:00:00,151.3026,1167.212769
2021-12-06 12:00:00,151.4928,1158.68689
2021-12-06 13:00:00,151.6443,1139.776123
2021-12-06 14:00:00,151.2755,1170.674438
2021-12-06 15:00:00,57.36175,390.5646362
2021-12-06 16:00:00,29.02295,213.3657227
2021-12-06 17:00:00,18.35835,122.5522614
2021-12-06 18:00:00,0.0,17.64396667
2021-12-06 19:00:00,0.0,0.0
2021-12-06 20:00:00,0.0,0.0
2021-12-06 21:00:00,0.0,0.048769731
2021-12-06 22:00:00,0.0,0.072530203
2021-12-06 23:00:00,0.0,0.047273096
2021-12-07 00:00:00,0.0,0.199055716
2021-12-07 01:00:00,0.0,0.187355667
2021-12-07 02:00:00,0.0,0.222113937
2021-12-07 03:00:00,0.0,0.0
2021-12-07 04:00:00,0.0,0.104221791
2021-12-07 05:00:00,0.0,0.601538837
2021-12-07 06:00:00,12.58558,89.12400055
2021-12-07 07:00:00,85.80771,646.2771606
2021-12-07 08:00:00,142.0477,1057.738525
2021-12-07 09:00:00,151.025,1249.680298
2021-12-07 10:00:00,151.2773,1206.702026
2021-12-07 11:00:00,151.4864,1169.55896
2021-12-07 12:00:00,151.1889,1143.417114
2021-12-07 13:00:00,133.948,984.074646
2021-12-07 14:00:00,128.5892,918.9364014
2021-12-07 15:00:00,98.0238,689.3405151
2021-12-07 16:00:00,36.95221,252.3256531
2021-12-07 17:00:00,34.29453,238.513382
2021-12-07 18:00:00,0.0,10.39413071
2021-12-07 19:00:00,0.0,0.0
2021-12-07 20:00:00,0.0,0.299015999
2021-12-07 21:00:00,0.0,0.339553028
2021-12-07 22:00:00,0.0,0.465692043
2021-12-07 23:00:00,0.0,0.12114843
2021-12-08 00:00:00,0.0,0.0
2021-12-08 01:00:00,0.0,0.0
2021-12-08 02:00:00,0.0,0.0
2021-12-08 03:00:00,0.0,0.0
2021-12-08 04:00:00,0.0,0.0
2021-12-08 05:00:00,0.0,0.622069478
2021-12-08 06:00:00,24.66584,162.8432922
2021-12-08 07:00:00,84.16048,673.4560547
2021-12-08 08:00:00,141.6694,1058.386597
2021-12-08 09:00:00,148.6609,1110.08667
2021-12-08 10:00:00,150.3796,1138.545654
2021-12-08 11:00:00,151.294,1129.165771
2021-12-08 12:00:00,151.4355,1153.156006
2021-12-08 13:00:00,151.1442,1122.873779
2021-12-08 14:00:00,151.5068,1112.525635
2021-12-08 15:00:00,144.3465,1027.694214
2021-12-08 16:00:00,128.7799,925.4202881
2021-12-08 17:00:00,32.64783,235.541153
2021-12-08 18:00:00,0.0,34.78702927
2021-12-08 19:00:00,0.0,0.0
2021-12-08 20:00:00,0.0,0.0
2021-12-08 21:00:00,0.0,0.0
2021-12-08 22:00:00,0.0,0.0
2021-12-08 23:00:00,0.0,0.0
2021-12-09 00:00:00,0.0,0.0
2021-12-09 01:00:00,0.0,0.0
2021-12-09 02:00:00,0.0,0.0
2021-12-09 03:00:00,0.0,0.0
2021-12-09 04:00:00,0.0,0.0
2021-12-09 05:00:00,0.0,0.426743746
2021-12-09 06:00:00,10.92292,76.67015839
2021-12-09 07:00:00,59.6336,410.4275818
2021-12-09 08:00:00,147.5392,1058.885254
2021-12-09 09:00:00,151.2294,1120.890259
2021-12-09 10:00:00,149.3358,1172.918091
2021-12-09 11:00:00,151.6362,1168.991699
2021-12-09 12:00:00,149.8758,1163.4823
2021-12-09 13:00:00,139.4985,1030.714478
2021-12-09 14:00:00,82.10764,564.2642822
2021-12-09 15:00:00,75.83689,513.0314941
2021-12-09 16:00:00,128.4159,912.4212036
2021-12-09 17:00:00,39.0605,270.835144
2021-12-09 18:00:00,0.0,12.80881405
2021-12-09 19:00:00,0.0,0.0
2021-12-09 20:00:00,0.0,0.0
2021-12-09 21:00:00,0.0,0.0
2021-12-09 22:00:00,0.0,0.192156449
2021-12-09 23:00:00,0.0,0.0
2021-12-10 00:00:00,0.0,0.0
2021-12-10 01:00:00,0.0,0.003474444
2021-12-10 02:00:00,0.0,0.0
2021-12-10 03:00:00,0.0,0.156941429
2021-12-10 04:00:00,0.0,0.62296629
2021-12-10 05:00:00,0.0,0.852684259
2021-12-10 06:00:00,2.166195,60.3085289
2021-12-10 07:00:00,82.24659,697.2953491
2021-12-10 08:00:00,149.8999,1049.93103
2021-12-10 09:00:00,151.5613,1085.164307
2021-12-10 10:00:00,151.3944,1102.708618
2021-12-10 11:00:00,151.4963,1136.079712
2021-12-10 12:00:00,151.4843,1140.151123
2021-12-10 13:00:00,151.3479,1130.367798
2021-12-10 14:00:00,151.6643,1113.180054
2021-12-10 15:00:00,124.9326,962.8479004
2021-12-10 16:00:00,126.5919,915.4830322
2021-12-10 17:00:00,15.78399,115.041954
2021-12-10 18:00:00,0.0,10.5250473
2021-12-10 19:00:00,0.0,0.441415042
2021-12-10 20:00:00,0.0,0.435847938
2021-12-10 21:00:00,0.0,0.0
2021-12-10 22:00:00,0.0,0.007901427
2021-12-10 23:00:00,0.0,0.051059987
2021-12-11 00:00:00,0.0,0.010244603
2021-12-11 01:00:00,0.0,0.03686158
2021-12-11 02:00:00,0.0,0.075529777
2021-12-11 03:00:00,0.0,0.17269443
2021-12-11 04:00:00,0.0,0.408909351
2021-12-11 05:00:00,0.0,0.347498745
2021-12-11 06:00:00,0.0,54.99644852
2021-12-11 07:00:00,15.74617,117.4834213
2021-12-11 08:00:00,9.566298,69.9369812
2021-12-11 09:00:00,73.25595,496.147583
2021-12-11 10:00:00,35.84842,233.4050903
2021-12-11 11:00:00,57.50424,387.9628296
2021-12-11 12:00:00,100.885,713.4468994
2021-12-11 13:00:00,32.80793,215.3713989
2021-12-11 14:00:00,31.93244,213.6538696
2021-12-11 15:00:00,123.9283,894.3641968
2021-12-11 16:00:00,114.9334,813.1508179
2021-12-11 17:00:00,26.23547,196.2938843
2021-12-11 18:00:00,0.0,29.807024
2021-12-11 19:00:00,0.0,0.0
2021-12-11 20:00:00,0.0,0.0
2021-12-11 21:00:00,0.0,0.0
2021-12-11 22:00:00,0.0,0.0
2021-12-11 23:00:00,0.0,0.0
2021-12-12 00:00:00,0.0,0.0
2021-12-12 01:00:00,0.0,0.0
2021-12-12 02:00:00,0.0,0.0
2021-12-12 03:00:00,0.0,0.248627424
2021-12-12 04:00:00,0.0,0.20885843
2021-12-12 05:00:00,0.0,1.732680917
2021-12-12 06:00:00,42.48981,275.9693298
2021-12-12 07:00:00,124.7776,853.3139038
2021-12-12 08:00:00,139.9983,1007.689575
2021-12-12 09:00:00,150.4858,1092.944458
2021-12-12 10:00:00,136.7714,1104.150024
2021-12-12 11:00:00,83.61483,720.3961182
2021-12-12 12:00:00,148.0391,1170.079712
2021-12-12 13:00:00,151.948,1158.762207
2021-12-12 14:00:00,145.6228,1051.394653
2021-12-12 15:00:00,146.8585,1054.963257
2021-12-12 16:00:00,46.05359,326.1333313
2021-12-12 17:00:00,42.72919,286.8119202
2021-12-12 18:00:00,0.0,32.02590561
2021-12-12 19:00:00,0.0,0.0
2021-12-12 20:00:00,0.0,0.0
2021-12-12 21:00:00,0.0,0.170810252
2021-12-12 22:00:00,0.0,0.121437684
2021-12-12 23:00:00,0.0,0.0
2021-12-13 00:00:00,0.0,0.0
2021-12-13 01:00:00,0.0,0.0
2021-12-13 02:00:00,0.0,0.002790387
2021-12-13 03:00:00,0.0,0.0
2021-12-13 04:00:00,0.0,0.0
2021-12-13 05:00:00,0.0,2.100377798
2021-12-13 06:00:00,50.68338,341.4913025
2021-12-13 07:00:00,130.7646,914.4588623
2021-12-13 08:00:00,131.3322,1002.443787
2021-12-13 09:00:00,140.6913,1039.757324
2021-12-13 10:00:00,142.1667,1116.625488
2021-12-13 11:00:00,151.548,1138.206787
2021-12-13 12:00:00,151.506,1150.134644
2021-12-13 13:00:00,151.2259,1146.323364
2021-12-13 14:00:00,151.6248,1107.915771
2021-12-13 15:00:00,148.7237,1060.209229
2021-12-13 16:00:00,94.16109,671.9614868
2021-12-13 17:00:00,36.17919,249.5306854
2021-12-13 18:00:00,0.0,34.96616745
2021-12-13 19:00:00,0.0,0.0
2021-12-13 20:00:00,0.0,0.0
2021-12-13 21:00:00,0.0,0.296989739
2021-12-13 22:00:00,0.0,0.0
2021-12-13 23:00:00,0.0,0.0
2021-12-14 00:00:00,0.0,0.343842
2021-12-14 01:00:00,0.0,0.0
2021-12-14 02:00:00,0.0,0.0
2021-12-14 03:00:00,0.0,0.0
2021-12-14 04:00:00,0.0,0.0
2021-12-14 05:00:00,0.0,0.632966101
2021-12-14 06:00:00,43.89195,281.9064331
2021-12-14 07:00:00,87.63715,639.4185791
2021-12-14 08:00:00,145.5182,1056.525024
2021-12-14 09:00:00,149.3852,1114.352295
2021-12-14 10:00:00,151.4778,1136.189453
2021-12-14 11:00:00,151.6392,1125.825684
2021-12-14 12:00:00,151.3719,1130.820313
2021-12-14 13:00:00,151.518,1143.742554
2021-12-14 14:00:00,150.2727,1111.85498
2021-12-14 15:00:00,149.467,1086.764404
2021-12-14 16:00:00,131.2164,951.1480713
2021-12-14 17:00:00,57.39545,435.9682007
2021-12-14 18:00:00,0.0,40.79453278
2021-12-14 19:00:00,0.0,0.0
2021-12-14 20:00:00,0.0,0.0
2021-12-14 21:00:00,0.0,0.0
2021-12-14 22:00:00,0.0,0.0
2021-12-14 23:00:00,0.0,0.0
2021-12-15 00:00:00,0.0,0.0
2021-12-15 01:00:00,0.0,0.0
2021-12-15 02:00:00,0.0,0.0
2021-12-15 03:00:00,0.0,0.0
2021-12-15 04:00:00,0.0,0.0
2021-12-15 05:00:00,0.0,0.576755762
2021-12-15 06:00:00,18.38585,125.0416336
2021-12-15 07:00:00,137.1926,1000.255798
2021-12-15 08:00:00,144.2685,1045.0625
2021-12-15 09:00:00,125.5615,984.0797119
2021-12-15 10:00:00,130.9378,1126.803955
2021-12-15 11:00:00,151.226,1178.831055
2021-12-15 12:00:00,151.7085,1155.115479
2021-12-15 13:00:00,151.5846,1151.191895
2021-12-15 14:00:00,149.0291,1119.450195
2021-12-15 15:00:00,148.4756,1116.080322
2021-12-15 16:00:00,137.4643,968.8457031
2021-12-15 17:00:00,77.85496,532.6923828
2021-12-15 18:00:00,0.0,30.84514618
2021-12-15 19:00:00,0.0,0.0
2021-12-15 20:00:00,0.0,0.0
2021-12-15 21:00:00,0.0,0.0
2021-12-15 22:00:00,0.0,0.0
2021-12-15 23:00:00,0.0,0.0
2021-12-16 00:00:00,0.0,0.0
2021-12-16 01:00:00,0.0,0.0
2021-12-16 02:00:00,0.0,0.0
2021-12-16 03:00:00,0.0,0.0
2021-12-16 04:00:00,0.0,0.0
2021-12-16 05:00:00,0.0,0.439427018
2021-12-16 06:00:00,41.03864,267.1106262
2021-12-16 07:00:00,129.2343,872.300415
2021-12-16 08:00:00,142.9037,1046.88269
2021-12-16 09:00:00,144.3114,1075.943115
2021-12-16 10:00:00,151.3712,1149.075928
2021-12-16 11:00:00,151.6761,1158.199707
2021-12-16 12:00:00,151.6733,1163.44397
2021-12-16 13:00:00,151.6316,1158.434448
2021-12-16 14:00:00,151.3343,1128.193726
2021-12-16 15:00:00,151.4685,1134.64209
2021-12-16 16:00:00,136.7962,977.8874512
2021-12-16 17:00:00,22.69066,165.9728851
2021-12-16 18:00:00,0.0,24.72562408
2021-12-16 19:00:00,0.0,0.0
2021-12-16 20:00:00,0.0,0.0
2021-12-16 21:00:00,0.0,0.0
2021-12-16 22:00:00,0.0,0.003459464
2021-12-16 23:00:00,0.0,0.0
2021-12-17 00:00:00,0.0,0.0
